GeoFips,GeoName,LineCode,Category,Sub Category,Description,2017,2018,2019,2020,2021,2022
47139,"Polk, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,3170,3362,3333,3396,3626,3882
47139,"Polk, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47139,"Polk, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47139,"Polk, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47139,"Polk, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,326,385,(D),(D),461,515
47139,"Polk, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,249,249,262,257,219,270
47139,"Polk, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,71,108,116,123,126,84
47139,"Polk, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,465,464,448,463,466,488
47139,"Polk, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),(D),(D),(D)
47139,"Polk, TN",900,By industry,"By industry, Nonfarm Sub",      Information,(D),(D),17,(D),17,19
47139,"Polk, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,99,104,95,105,114,130
47139,"Polk, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,117,140,137,154,191,237
47139,"Polk, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),(D),160,163
47139,"Polk, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),(D),0,0
47139,"Polk, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,241,275,291,272,292,313
47139,"Polk, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47139,"Polk, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47139,"Polk, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",390,363,330,252,274,276
47139,"Polk, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,312,301,315,326,326,359
47139,"Polk, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),(D),(D),346,(D),393,398
47139,"Polk, TN",2000,By industry,"By industry, Government",    Government and government enterprises,798,723,717,692,707,739
47139,"Polk, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,72,71,77,80,82,81
47139,"Polk, TN",2002,By industry,"By industry, Government Sub",      Military,49,48,48,48,47,46
47139,"Polk, TN",2010,By industry,"By industry, Government Sub",      State and local,677,604,592,564,578,612
47139,"Polk, TN",2011,By industry,"By industry, Government Sub",        State government,56,56,56,56,55,54
47139,"Polk, TN",2012,By industry,"By industry, Government Sub",        Local government,621,548,536,508,523,558
47141,"Putnam, TN",,All,All,Employment by place of work,,,,,,
47141,"Putnam, TN",10,Total,Total,Total employment (number of jobs),48419,49194,49585,50112,52057,53779
47141,"Putnam, TN",,By Type,By Type,By type,,,,,,
47141,"Putnam, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,38455,38818,39432,39292,40609,41602
47141,"Putnam, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,9964,10376,10153,10820,11448,12177
47141,"Putnam, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,846,858,846,837,838,838
47141,"Putnam, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,9118,9518,9307,9983,10610,11339
47141,"Putnam, TN",,By industry,By industry,By industry,,,,,,
47141,"Putnam, TN",70,By industry,"By industry, Farm",  Farm employment,928,938,924,915,917,922
47141,"Putnam, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,47491,48256,48661,49197,51140,52857
47141,"Putnam, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,38928,39608,39812,40233,42209,43894
47141,"Putnam, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",97,115,88,95,99,106
47141,"Putnam, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",133,148,132,120,131,159
47141,"Putnam, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47141,"Putnam, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,2728,2775,2843,3118,3118,3222
47141,"Putnam, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,5199,5196,5470,5520,5836,5771
47141,"Putnam, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),1499,(D),(D),(D),(D)
47141,"Putnam, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,6112,6171,6168,6186,6297,6553
47141,"Putnam, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),1830,2296,2669,2808
47141,"Putnam, TN",900,By industry,"By industry, Nonfarm Sub",      Information,518,456,416,398,457,494
47141,"Putnam, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,1815,1923,1926,2377,2385,2516
47141,"Putnam, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,1567,1599,1612,1802,1970,2196
47141,"Putnam, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",1760,1927,2023,2045,2214,2300
47141,"Putnam, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,85,81,124,92,97,113
47141,"Putnam, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,3478,3482,2971,2779,2964,3016
47141,"Putnam, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,524,511,552,483,554,573
47141,"Putnam, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,4415,4488,4644,4498,4513,4583
47141,"Putnam, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",448,462,486,469,488,493
47141,"Putnam, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,4491,4454,4400,3930,4269,4581
47141,"Putnam, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),2506,2632,2654,2612,2677,2760
47141,"Putnam, TN",2000,By industry,"By industry, Government",    Government and government enterprises,8563,8648,8849,8964,8931,8963
47141,"Putnam, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,241,238,249,280,262,265
47141,"Putnam, TN",2002,By industry,"By industry, Government Sub",      Military,217,217,221,219,216,216
47141,"Putnam, TN",2010,By industry,"By industry, Government Sub",      State and local,8105,8193,8379,8465,8453,8482
47141,"Putnam, TN",2011,By industry,"By industry, Government Sub",        State government,2377,2363,2476,2504,2417,2345
47141,"Putnam, TN",2012,By industry,"By industry, Government Sub",        Local government,5728,5830,5903,5961,6036,6137
47143,"Rhea, TN",,All,All,Employment by place of work,,,,,,
47143,"Rhea, TN",10,Total,Total,Total employment (number of jobs),14774,14661,14758,14471,15843,16623
47143,"Rhea, TN",,By Type,By Type,By type,,,,,,
47143,"Rhea, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,11768,11604,11766,11265,12397,12998
47143,"Rhea, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,3006,3057,2992,3206,3446,3625
47143,"Rhea, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,393,398,392,388,389,389
47143,"Rhea, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,2613,2659,2600,2818,3057,3236
47143,"Rhea, TN",,By industry,By industry,By industry,,,,,,
47143,"Rhea, TN",70,By industry,"By industry, Farm",  Farm employment,447,451,444,440,442,446
47143,"Rhea, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,14327,14210,14314,14031,15401,16177
47143,"Rhea, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,11328,11248,11281,11004,12290,13038
47143,"Rhea, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),156
47143,"Rhea, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),60,73,94,100
47143,"Rhea, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47143,"Rhea, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,734,697,686,718,750,1013
47143,"Rhea, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,3587,3391,3261,2955,3549,3665
47143,"Rhea, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47143,"Rhea, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,1477,1481,1552,1474,1489,1569
47143,"Rhea, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,151,168,186,289,536,561
47143,"Rhea, TN",900,By industry,"By industry, Nonfarm Sub",      Information,58,62,72,108,133,44
47143,"Rhea, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,344,346,349,342,354,402
47143,"Rhea, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,264,310,282,311,361,414
47143,"Rhea, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),(D),(D),325,446,388
47143,"Rhea, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,(D),(D),(D),0,0,0
47143,"Rhea, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,648,601,639,777,881,1026
47143,"Rhea, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47143,"Rhea, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47143,"Rhea, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",102,125,130,106,126,137
47143,"Rhea, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,1059,1000,1066,937,928,971
47143,"Rhea, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),818,840,815,824,853,874
47143,"Rhea, TN",2000,By industry,"By industry, Government",    Government and government enterprises,2999,2962,3033,3027,3111,3139
47143,"Rhea, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,1076,1079,1088,1099,1102,1099
47143,"Rhea, TN",2002,By industry,"By industry, Government Sub",      Military,91,89,90,90,88,85
47143,"Rhea, TN",2010,By industry,"By industry, Government Sub",      State and local,1832,1794,1855,1838,1921,1955
47143,"Rhea, TN",2011,By industry,"By industry, Government Sub",        State government,304,304,303,302,295,290
47143,"Rhea, TN",2012,By industry,"By industry, Government Sub",        Local government,1528,1490,1552,1536,1626,1665
47145,"Roane, TN",,All,All,Employment by place of work,,,,,,
47145,"Roane, TN",10,Total,Total,Total employment (number of jobs),24924,24819,25826,26344,27073,27266
47145,"Roane, TN",,By Type,By Type,By type,,,,,,
47145,"Roane, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,19715,19622,20734,20891,21296,21148
47145,"Roane, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,5209,5197,5092,5453,5777,6118
47145,"Roane, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,503,506,497,495,495,495
47145,"Roane, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,4706,4691,4595,4958,5282,5623
47145,"Roane, TN",,By industry,By industry,By industry,,,,,,
47145,"Roane, TN",70,By industry,"By industry, Farm",  Farm employment,542,545,535,533,534,537
47145,"Roane, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,24382,24274,25291,25811,26539,26729
47145,"Roane, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,20534,20395,21304,22104,22997,23175
47145,"Roane, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47145,"Roane, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),32,(D)
47145,"Roane, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),69,81,61
47145,"Roane, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,1121,1048,(D),(D),(D),(D)
47145,"Roane, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1138,1195,1191,1026,1112,1174
47145,"Roane, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,377,410,452,567,598,619
47145,"Roane, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,2286,2274,2392,2431,2447,2496
47145,"Roane, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,(D),(D),(D),648,776,859
47145,"Roane, TN",900,By industry,"By industry, Nonfarm Sub",      Information,(D),(D),77,82,104,117
47145,"Roane, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,488,484,471,486,577,645
47145,"Roane, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,610,625,593,715,796,905
47145,"Roane, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",6715,6481,6954,7556,7986,(D)
47145,"Roane, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,59,67,34,37,110,(D)
47145,"Roane, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,1644,1767,1939,2051,2063,2138
47145,"Roane, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,186,186,224,198,226,244
47145,"Roane, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,2128,2165,2134,2138,2033,2090
47145,"Roane, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",258,245,244,248,262,266
47145,"Roane, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,1403,1361,1436,1427,1404,1506
47145,"Roane, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),(D),(D),1274,1267,1273,1287
47145,"Roane, TN",2000,By industry,"By industry, Government",    Government and government enterprises,3848,3879,3987,3707,3542,3554
47145,"Roane, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,411,403,395,406,372,349
47145,"Roane, TN",2002,By industry,"By industry, Government Sub",      Military,150,147,147,147,144,141
47145,"Roane, TN",2010,By industry,"By industry, Government Sub",      State and local,3287,3329,3445,3154,3026,3064
47145,"Roane, TN",2011,By industry,"By industry, Government Sub",        State government,1286,1253,1303,1196,1082,1088
47145,"Roane, TN",2012,By industry,"By industry, Government Sub",        Local government,2001,2076,2142,1958,1944,1976
47147,"Robertson, TN",,All,All,Employment by place of work,,,,,,
47147,"Robertson, TN",10,Total,Total,Total employment (number of jobs),35221,34887,34657,35171,36645,38264
47147,"Robertson, TN",,By Type,By Type,By type,,,,,,
47147,"Robertson, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,25026,24285,24156,23775,24246,25154
47147,"Robertson, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,10195,10602,10501,11396,12399,13110
47147,"Robertson, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,1134,1143,1118,1117,1118,1119
47147,"Robertson, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,9061,9459,9383,10279,11281,11991
47147,"Robertson, TN",,By industry,By industry,By industry,,,,,,
47147,"Robertson, TN",70,By industry,"By industry, Farm",  Farm employment,1533,1535,1499,1501,1510,1537
47147,"Robertson, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,33688,33352,33158,33670,35135,36727
47147,"Robertson, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,29826,29447,29131,29769,31365,33345
47147,"Robertson, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47147,"Robertson, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47147,"Robertson, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47147,"Robertson, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,2798,2968,2993,3160,3282,3507
47147,"Robertson, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,6902,6021,5304,4922,5337,6070
47147,"Robertson, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47147,"Robertson, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,3542,3590,3530,3775,3738,3732
47147,"Robertson, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,2938,(D),3589,3857,3874,3549
47147,"Robertson, TN",900,By industry,"By industry, Nonfarm Sub",      Information,176,155,146,172,235,263
47147,"Robertson, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,1118,1196,1118,1256,1311,1505
47147,"Robertson, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,1245,1252,1267,1395,1586,1789
47147,"Robertson, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",1012,(D),1067,1175,(D),1391
47147,"Robertson, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,93,(D),259,262,(D),240
47147,"Robertson, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,2075,2128,2014,2087,2132,2328
47147,"Robertson, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,283,313,381,463,594,645
47147,"Robertson, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,1549,1600,1477,1445,1624,1866
47147,"Robertson, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",629,624,615,602,641,639
47147,"Robertson, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,2150,2151,1937,1929,2024,2143
47147,"Robertson, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),2115,2192,2236,2182,2403,2482
47147,"Robertson, TN",2000,By industry,"By industry, Government",    Government and government enterprises,3862,3905,4027,3901,3770,3382
47147,"Robertson, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,91,94,95,98,92,95
47147,"Robertson, TN",2002,By industry,"By industry, Government Sub",      Military,201,198,200,199,197,193
47147,"Robertson, TN",2010,By industry,"By industry, Government Sub",      State and local,3570,3613,3732,3604,3481,3094
47147,"Robertson, TN",2011,By industry,"By industry, Government Sub",        State government,343,343,342,341,333,328
47147,"Robertson, TN",2012,By industry,"By industry, Government Sub",        Local government,3227,3270,3390,3263,3148,2766
47149,"Rutherford, TN",,All,All,Employment by place of work,,,,,,
47149,"Rutherford, TN",10,Total,Total,Total employment (number of jobs),174326,182326,187796,187338,197944,208413
47149,"Rutherford, TN",,By Type,By Type,By type,,,,,,
47149,"Rutherford, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,134721,139717,144176,139002,144188,151107
47149,"Rutherford, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,39605,42609,43620,48336,53756,57306
47149,"Rutherford, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,1252,1268,1253,1238,1239,1239
47149,"Rutherford, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,38353,41341,42367,47098,52517,56067
47149,"Rutherford, TN",,By industry,By industry,By industry,,,,,,
47149,"Rutherford, TN",70,By industry,"By industry, Farm",  Farm employment,1470,1482,1461,1448,1453,1468
47149,"Rutherford, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,172856,180844,186335,185890,196491,206945
47149,"Rutherford, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,152482,159966,165127,164667,175347,185612
47149,"Rutherford, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47149,"Rutherford, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47149,"Rutherford, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,358,383,376,421,477,567
47149,"Rutherford, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,9645,10690,10892,11997,12737,13534
47149,"Rutherford, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,26559,26438,26619,24199,25538,27264
47149,"Rutherford, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,5403,5493,5548,5729,5941,6741
47149,"Rutherford, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,19028,19711,19989,20233,21066,21575
47149,"Rutherford, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,10915,13227,15406,16944,19652,21194
47149,"Rutherford, TN",900,By industry,"By industry, Nonfarm Sub",      Information,3473,3514,3583,3486,4101,4361
47149,"Rutherford, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,6328,6567,6389,6972,7868,8552
47149,"Rutherford, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,6468,6884,6979,7883,8681,9647
47149,"Rutherford, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",7064,7343,7356,7403,8362,9432
47149,"Rutherford, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,1217,1384,1534,1559,1050,1138
47149,"Rutherford, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,13408,14095,14441,13857,14346,14139
47149,"Rutherford, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,2121,2250,2534,2189,2313,2512
47149,"Rutherford, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,12610,13086,13850,13548,13341,13402
47149,"Rutherford, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",3231,3274,3321,3232,3395,3496
47149,"Rutherford, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,14399,14594,15068,13837,14618,15705
47149,"Rutherford, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),9945,10776,10945,10886,11576,12057
47149,"Rutherford, TN",2000,By industry,"By industry, Government",    Government and government enterprises,20374,20878,21208,21223,21144,21333
47149,"Rutherford, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,2814,2902,3038,3014,2984,2953
47149,"Rutherford, TN",2002,By industry,"By industry, Government Sub",      Military,932,933,962,960,957,958
47149,"Rutherford, TN",2010,By industry,"By industry, Government Sub",      State and local,16628,17043,17208,17249,17203,17422
47149,"Rutherford, TN",2011,By industry,"By industry, Government Sub",        State government,5086,5121,5065,5158,5069,5087
47149,"Rutherford, TN",2012,By industry,"By industry, Government Sub",        Local government,11542,11922,12143,12091,12134,12335
47151,"Scott, TN",,All,All,Employment by place of work,,,,,,
47151,"Scott, TN",10,Total,Total,Total employment (number of jobs),8210,8682,8543,8297,8343,8740
47151,"Scott, TN",,By Type,By Type,By type,,,,,,
47151,"Scott, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,6066,6403,6309,5923,5969,6267
47151,"Scott, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,2144,2279,2234,2374,2374,2473
47151,"Scott, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,291,295,291,288,288,288
47151,"Scott, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,1853,1984,1943,2086,2086,2185
47151,"Scott, TN",,By industry,By industry,By industry,,,,,,
47151,"Scott, TN",70,By industry,"By industry, Farm",  Farm employment,303,307,303,300,300,301
47151,"Scott, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,7907,8375,8240,7997,8043,8439
47151,"Scott, TN",90,By industry,"By industry, Nonfarm Sub",    Private nonfarm employment,6366,6852,6711,6477,6510,6907
47151,"Scott, TN",100,By industry,"By industry, Nonfarm Sub","      Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D)
47151,"Scott, TN",200,By industry,"By industry, Nonfarm Sub","      Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D)
47151,"Scott, TN",300,By industry,"By industry, Nonfarm Sub",      Utilities,(D),(D),(D),(D),(D),(D)
47151,"Scott, TN",400,By industry,"By industry, Nonfarm Sub",      Construction,620,701,654,706,693,748
47151,"Scott, TN",500,By industry,"By industry, Nonfarm Sub",      Manufacturing,1648,1866,1745,1386,1375,1545
47151,"Scott, TN",600,By industry,"By industry, Nonfarm Sub",      Wholesale trade,(D),(D),(D),(D),(D),(D)
47151,"Scott, TN",700,By industry,"By industry, Nonfarm Sub",      Retail trade,891,870,888,933,969,996
47151,"Scott, TN",800,By industry,"By industry, Nonfarm Sub",      Transportation and warehousing,351,393,418,448,463,495
47151,"Scott, TN",900,By industry,"By industry, Nonfarm Sub",      Information,36,41,44,35,36,42
47151,"Scott, TN",1000,By industry,"By industry, Nonfarm Sub",      Finance and insurance,193,214,208,215,227,250
47151,"Scott, TN",1100,By industry,"By industry, Nonfarm Sub",      Real estate and rental and leasing,111,119,127,151,160,180
47151,"Scott, TN",1200,By industry,"By industry, Nonfarm Sub","      Professional, scientific, and technical services",(D),219,204,198,218,221
47151,"Scott, TN",1300,By industry,"By industry, Nonfarm Sub",      Management of companies and enterprises,0,(D),(D),(D),(D),(D)
47151,"Scott, TN",1400,By industry,"By industry, Nonfarm Sub",      Administrative and support and waste management and remediation services,(D),(D),(D),(D),(D),(D)
47151,"Scott, TN",1500,By industry,"By industry, Nonfarm Sub",      Educational services,(D),(D),(D),(D),(D),(D)
47151,"Scott, TN",1600,By industry,"By industry, Nonfarm Sub",      Health care and social assistance,(D),(D),(D),(D),(D),(D)
47151,"Scott, TN",1700,By industry,"By industry, Nonfarm Sub","      Arts, entertainment, and recreation",(D),(D),(D),(D),(D),(D)
47151,"Scott, TN",1800,By industry,"By industry, Nonfarm Sub",      Accommodation and food services,(D),(D),(D),(D),(D),(D)
47151,"Scott, TN",1900,By industry,"By industry, Nonfarm Sub",      Other services (except government and government enterprises),505,534,542,519,529,542
47151,"Scott, TN",2000,By industry,"By industry, Government",    Government and government enterprises,1541,1523,1529,1520,1533,1532
47151,"Scott, TN",2001,By industry,"By industry, Government Sub",      Federal civilian,93,90,96,102,106,106
47151,"Scott, TN",2002,By industry,"By industry, Government Sub",      Military,62,61,61,60,58,56
47151,"Scott, TN",2010,By industry,"By industry, Government Sub",      State and local,1386,1372,1372,1358,1369,1370
47151,"Scott, TN",2011,By industry,"By industry, Government Sub",        State government,207,207,189,198,196,202
47151,"Scott, TN",2012,By industry,"By industry, Government Sub",        Local government,1179,1165,1183,1160,1173,1168
47153,"Sequatchie, TN",,All,All,Employment by place of work,,,,,,
47153,"Sequatchie, TN",10,Total,Total,Total employment (number of jobs),4924,5000,5056,5095,5451,5795
47153,"Sequatchie, TN",,By Type,By Type,By type,,,,,,
47153,"Sequatchie, TN",20,By Type,"By Type, Wage and salary",  Wage and salary employment,3211,3202,3292,3234,3378,3616
47153,"Sequatchie, TN",40,By Type,"By Type, Proprietors",  Proprietors employment,1713,1798,1764,1861,2073,2179
47153,"Sequatchie, TN",50,By Type,"By Type, Proprietors Sub",    Farm proprietors employment,173,175,173,170,171,171
47153,"Sequatchie, TN",60,By Type,"By Type, Proprietors Sub",    Nonfarm proprietors employment 2,1540,1623,1591,1691,1902,2008
47153,"Sequatchie, TN",,By industry,By industry,By industry,,,,,,
47153,"Sequatchie, TN",70,By industry,"By industry, Farm",  Farm employment,198,199,197,194,195,197
47153,"Sequatchie, TN",80,By industry,"By industry, Nonfarm",  Nonfarm employment,4726,4801,4859,4901,5256,5598
